AccX[mg]	AccY[mg]	AccZ[mg]	GyrX[dps]	GyrY[dps]	GyrZ[dps]	
232	accx:7.869000	accy:-6.222000	accz:999.729004
233	accx:13.298000	accy:-7.320000	accz:1002.778992
234	accx:5.490000	accy:-6.588000	accz:1001.376038
235	accx:11.956000	accy:-7.076000	accz:1000.643982
236	accx:6.710000	accy:-2.135000	accz:1002.108032
237	accx:11.956000	accy:-5.246000	accz:1006.866028
238	accx:10.492001	accy:-2.745000	accz:999.302002
239	accx:18.056000	accy:-4.392000	accz:1005.341003
240	accx:7.442000	accy:-7.442000	accz:1006.866028
241	accx:14.884000	accy:-11.102000	accz:1003.450012
242	accx:13.176001	accy:-6.222000	accz:1002.351990
243	accx:15.494000	accy:-6.588000	accz:1000.400024
244	accx:8.662000	accy:-6.588000	accz:1004.059998
245	accx:6.893000	accy:-6.222000	accz:1004.304016
246	accx:12.444000	accy:-3.904000	accz:1002.840027
247	accx:12.810000	accy:-6.771000	accz:1003.083984
248	accx:10.614000	accy:-6.222000	accz:1004.182007
249	accx:12.627000	accy:-4.758000	accz:998.387024
250	accx:12.139000	accy:-7.320000	accz:998.936035
251	accx:14.030000	accy:-2.074000	accz:997.960022
252	accx:11.468000	accy:-6.466000	accz:1009.062012
253	accx:14.213000	accy:-2.257000	accz:1001.619995
254	accx:12.810000	accy:-8.540000	accz:1001.864014
255	accx:15.860001	accy:-6.100000	accz:1002.718018
256	accx:10.858000	accy:-8.906000	accz:1003.450012
257	accx:12.322001	accy:-9.638000	accz:1002.108032
258	accx:13.847000	accy:-8.418000	accz:1000.460999
259	accx:12.688000	accy:-5.246000	accz:1000.643982
260	accx:13.176001	accy:-2.135000	accz:999.424011
261	accx:10.309000	accy:-11.773000	accz:1002.351990
262	accx:13.054000	accy:-2.074000	accz:999.241028
263	accx:12.200000	accy:-4.636000	accz:1001.132019
264	accx:13.603000	accy:-4.331000	accz:1005.645996
265	accx:10.004000	accy:-4.270000	accz:1000.278015
266	accx:10.858000	accy:-3.660000	accz:1005.768005
267	accx:19.398001	accy:-3.050000	accz:1004.609009
268	accx:1.891000	accy:-4.758000	accz:1021.505981
269	accx:8.174000	accy:-12.139000	accz:1007.049011
270	accx:15.677000	accy:-5.368000	accz:998.814026
271	accx:9.638000	accy:-9.882000	accz:1002.230042
272	accx:5.551000	accy:-4.148000	accz:1002.962036
273	accx:10.126000	accy:-4.819000	accz:1005.096985
274	accx:13.054000	accy:-8.418000	accz:1003.694031
275	accx:14.213000	accy:-5.124000	accz:1004.059998
276	accx:11.712000	accy:-6.588000	accz:1004.059998
277	accx:12.810000	accy:-7.076000	accz:1003.510986
278	accx:13.054000	accy:-5.673000	accz:1004.059998
279	accx:11.163000	accy:-4.636000	accz:998.814026
280	accx:10.126000	accy:-5.978000	accz:1001.742004
281	accx:10.248000	accy:-6.283000	accz:998.265015
282	accx:21.289000	accy:-14.030000	accz:998.936035
283	accx:12.322001	accy:0.671000	accz:1003.328003
284	accx:13.237000	accy:-8.540000	accz:1006.804993
285	accx:19.215000	accy:-3.660000	accz:1004.548035
286	accx:11.102000	accy:-8.662000	accz:1000.765991
287	accx:12.566000	accy:-13.298000	accz:1003.632996
288	accx:11.041000	accy:-2.440000	accz:995.520020
289	accx:-0.610000	accy:-3.355000	accz:1000.643982
290	accx:19.886000	accy:-7.442000	accz:998.020996
291	accx:2.562000	accy:4.453000	accz:1005.218994
292	accx:15.616000	accy:-8.784000	accz:1002.108032
293	accx:5.246000	accy:-5.002000	accz:1006.500000
294	accx:19.580999	accy:-6.649000	accz:1006.072998
295	accx:11.529000	accy:-7.808000	accz:1001.497986
296	accx:9.272000	accy:-4.880000	accz:998.509033
297	accx:7.808000	accy:-9.882000	accz:996.069031
298	accx:12.688000	accy:-3.294000	accz:1001.132019
299	accx:8.906000	accy:-5.124000	accz:1012.112000
300	accx:-1.708000	accy:-9.028000	accz:996.130005
301	accx:10.431000	accy:-6.100000	accz:997.471985
302	accx:5.002000	accy:-6.466000	accz:1003.572021
303	accx:10.431000	accy:-6.100000	accz:1002.108032
304	accx:10.126000	accy:-6.710000	accz:1003.205994
305	accx:14.945000	accy:-4.819000	accz:1001.132019
306	accx:14.945000	accy:-2.379000	accz:1002.351990
307	accx:6.527000	accy:-6.954000	accz:1005.523987
308	accx:12.322001	accy:-1.769000	accz:1002.962036
309	accx:10.614000	accy:-2.135000	accz:1005.829041
310	accx:9.943000	accy:-6.161000	accz:1008.574036
311	accx:20.313000	accy:-8.418000	accz:1016.320984
312	accx:1.342000	accy:-6.100000	accz:1006.439026
313	accx:15.616000	accy:-6.771000	accz:999.546021
314	accx:7.564000	accy:-4.087000	accz:1002.108032
315	accx:17.202000	accy:-5.734000	accz:1000.643982
316	accx:4.148000	accy:-1.403000	accz:1005.402039
317	accx:14.823000	accy:-6.466000	accz:1000.278015
318	accx:6.710000	accy:-5.307000	accz:999.119019
319	accx:17.690001	accy:-9.882000	accz:1000.522034
320	accx:13.725000	accy:1.647000	accz:1002.718018
321	accx:17.080000	accy:-2.745000	accz:1000.400024
322	accx:8.174000	accy:-8.418000	accz:1000.705017
323	accx:-5.612000	accy:10.980000	accz:1077.260010
324	accx:14.640000	accy:-7.564000	accz:1002.169006
325	accx:12.810000	accy:-7.808000	accz:996.984009
326	accx:13.298000	accy:-2.440000	accz:1003.510986
327	accx:17.995001	accy:-9.638000	accz:1000.278015
328	accx:14.762000	accy:-7.808000	accz:1000.400024
329	accx:12.322001	accy:-6.405000	accz:1006.500000
330	accx:15.616000	accy:-6.832000	accz:1003.572021
331	accx:13.298000	accy:-6.954000	accz:1001.619995
332	accx:10.309000	accy:-5.795000	accz:1011.624023
333	accx:11.590000	accy:-1.159000	accz:1003.267029
334	accx:13.359000	accy:-6.710000	accz:1004.487000
335	accx:9.638000	accy:-1.098000	accz:1001.986023
336	accx:8.540000	accy:-5.795000	accz:999.546021
337	accx:3.721000	accy:-9.455000	accz:1005.645996
338	accx:19.153999	accy:-3.904000	accz:1002.108032
339	accx:7.198000	accy:-6.954000	accz:1004.669983
340	accx:19.032000	accy:-12.078000	accz:1003.083984
341	accx:4.331000	accy:-0.793000	accz:1002.230042
342	accx:11.468000	accy:-10.980000	accz:1001.742004
343	accx:7.564000	accy:-3.721000	accz:1001.864014
344	accx:16.348000	accy:-6.466000	accz:1003.328003
345	accx:13.847000	accy:-10.858000	accz:1004.182007
346	accx:10.492001	accy:-9.577000	accz:1000.460999
347	accx:9.394000	accy:-5.795000	accz:1006.744019
348	accx:12.078000	accy:-8.052000	accz:1000.643982
349	accx:12.078000	accy:-2.501000	accz:1001.986023
350	accx:9.028000	accy:-7.442000	accz:999.179993
351	accx:24.583000	accy:-3.599000	accz:1001.070984
352	accx:3.904000	accy:-5.124000	accz:1001.376038
353	accx:11.895000	accy:-7.564000	accz:1000.522034
354	accx:15.799000	accy:-10.919000	accz:999.790039
355	accx:13.542000	accy:-5.673000	accz:1003.937988
356	accx:15.250000	accy:-8.174000	accz:1004.914001
357	accx:7.930000	accy:-2.135000	accz:1009.855042
358	accx:13.786000	accy:-5.551000	accz:996.923035
359	accx:11.468000	accy:-9.638000	accz:1003.205994
360	accx:15.067000	accy:-7.320000	accz:997.960022
361	accx:9.516000	accy:-4.880000	accz:1000.643982
362	accx:17.263000	accy:-4.209000	accz:1003.389038
363	accx:11.224000	accy:-4.026000	accz:1002.596008
364	accx:12.627000	accy:-8.723001	accz:1003.450012
365	accx:11.834001	accy:-8.845000	accz:1003.937988
366	accx:12.200000	accy:-7.198000	accz:1000.156006
367	accx:10.980000	accy:-6.527000	accz:1007.231995
368	accx:11.041000	accy:-10.492001	accz:1001.864014
369	accx:14.884000	accy:-3.416000	accz:1004.609009
370	accx:10.370000	accy:-5.124000	accz:1003.328003
371	accx:10.370000	accy:-9.272000	accz:1005.036011
372	accx:12.078000	accy:-2.928000	accz:1001.010010
373	accx:17.385000	accy:-5.734000	accz:1001.619995
374	accx:12.200000	accy:-7.869000	accz:1001.010010
375	accx:7.564000	accy:-7.564000	accz:1005.890015
376	accx:11.956000	accy:-12.688000	accz:1000.338989
377	accx:11.468000	accy:-3.782000	accz:1002.473999
378	accx:7.442000	accy:-8.052000	accz:1005.950989
379	accx:22.631001	accy:-10.736000	accz:1019.919983
380	accx:0.488000	accy:-4.148000	accz:999.790039
381	accx:11.224000	accy:-8.174000	accz:999.668030
382	accx:8.662000	accy:-5.002000	accz:1002.718018
383	accx:15.006001	accy:-6.222000	accz:998.692017
384	accx:14.640000	accy:-4.514000	accz:1004.426025
385	accx:15.006001	accy:-1.708000	accz:1002.962036
386	accx:8.540000	accy:-6.954000	accz:1004.426025
387	accx:6.954000	accy:-5.002000	accz:998.936035
388	accx:16.287001	accy:-1.037000	accz:996.923035
389	accx:11.407001	accy:-7.564000	accz:1004.669983
390	accx:16.348000	accy:-3.660000	accz:998.752991
391	accx:11.834001	accy:-11.407001	accz:1005.463013
392	accx:14.518001	accy:-2.745000	accz:1003.205994
393	accx:16.958000	accy:-5.246000	accz:1003.694031
394	accx:11.956000	accy:-5.734000	accz:1001.986023
395	accx:12.932000	accy:-3.172000	accz:1003.937988
396	accx:8.662000	accy:-2.989000	accz:1001.070984
397	accx:5.673000	accy:1.342000	accz:1000.400024
398	accx:17.995001	accy:0.671000	accz:1002.473999
399	accx:2.806000	accy:-13.786000	accz:1002.596008
400	accx:17.080000	accy:-4.392000	accz:1008.085999
401	accx:10.309000	accy:-7.991000	accz:999.424011
402	accx:12.810000	accy:-1.403000	accz:1004.304016
403	accx:8.174000	accy:-4.209000	accz:1001.010010
404	accx:13.847000	accy:-8.845000	accz:1001.864014
405	accx:5.551000	accy:-8.540000	accz:1002.840027
406	accx:18.239000	accy:-4.636000	accz:1007.171021
407	accx:6.466000	accy:0.366000	accz:1005.402039
408	accx:20.313000	accy:-7.686000	accz:1008.147034
409	accx:3.599000	accy:-3.477000	accz:1001.681030
410	accx:18.056000	accy:-5.734000	accz:1006.500000
411	accx:5.124000	accy:-5.856000	accz:1004.121033
412	accx:16.469999	accy:-2.501000	accz:1006.195007
413	accx:14.701000	accy:-2.745000	accz:1000.643982
414	accx:15.860001	accy:-7.625000	accz:1004.548035
415	accx:8.296000	accy:-0.305000	accz:1006.012024
416	accx:11.712000	accy:-7.381000	accz:1000.888000
417	accx:8.845000	accy:-10.187000	accz:1009.611023
418	accx:11.834001	accy:-6.222000	accz:1001.376038
419	accx:8.906000	accy:-4.270000	accz:1003.328003
420	accx:19.947001	accy:-3.660000	accz:1000.156006
421	accx:7.381000	accy:-10.309000	accz:1000.765991
422	accx:12.444000	accy:-10.553000	accz:1000.888000
423	accx:7.076000	accy:-4.148000	accz:1008.147034
424	accx:10.919000	accy:-9.211000	accz:996.617981
425	accx:14.579000	accy:-4.209000	accz:1004.975037
426	accx:14.213000	accy:-1.952000	accz:1005.645996
427	accx:8.357000	accy:-0.427000	accz:994.726990
428	accx:11.102000	accy:-6.710000	accz:998.936035
429	accx:10.736000	accy:-5.978000	accz:1006.134033
430	accx:7.808000	accy:-7.808000	accz:1014.369019
431	accx:20.984001	accy:-5.917000	accz:1000.522034
432	accx:12.749001	accy:-10.248000	accz:999.119019
433	accx:17.873001	accy:-2.318000	accz:997.716003
434	accx:9.638000	accy:-5.246000	accz:1003.145020
435	accx:12.200000	accy:-10.370000	accz:1004.242981
436	accx:11.773000	accy:-1.586000	accz:1005.463013
437	accx:10.736000	accy:-8.418000	accz:1006.255981
438	accx:11.895000	accy:-7.564000	accz:1003.937988
439	accx:12.932000	accy:-9.516000	accz:1001.619995
440	accx:10.004000	accy:-14.396000	accz:1004.914001
441	accx:9.760000	accy:-5.978000	accz:1003.694031
442	accx:13.176001	accy:-6.588000	accz:1003.877014
443	accx:10.248000	accy:-6.954000	accz:1003.755005
444	accx:9.882000	accy:-4.026000	accz:1002.962036
445	accx:7.320000	accy:-5.307000	accz:1003.389038
446	accx:14.091001	accy:-11.773000	accz:1001.986023
447	accx:7.808000	accy:-8.174000	accz:1005.707031
448	accx:13.420000	accy:-8.784000	accz:998.692017
449	accx:14.640000	accy:-7.076000	accz:1004.487000
450	accx:10.980000	accy:-6.466000	accz:1003.083984
451	accx:13.603000	accy:-8.662000	accz:1001.986023
452	accx:13.420000	accy:-5.307000	accz:1006.561035
453	accx:4.026000	accy:-4.819000	accz:1002.840027
454	accx:13.298000	accy:-3.416000	accz:1004.304016
455	accx:5.185000	accy:-1.586000	accz:1001.986023
456	accx:10.248000	accy:-7.076000	accz:1003.083984
457	accx:9.272000	accy:-6.100000	accz:1000.522034
458	accx:14.762000	accy:-7.320000	accz:998.814026
459	accx:11.224000	accy:-12.749001	accz:1002.656982
460	accx:14.640000	accy:-5.124000	accz:1005.280029
461	accx:10.614000	accy:-7.442000	accz:997.471985
462	accx:6.283000	accy:-4.758000	accz:1002.718018
463	accx:9.882000	accy:-4.026000	accz:1002.473999
464	accx:13.298000	accy:-4.880000	accz:1003.937988
465	accx:12.810000	accy:-8.662000	accz:1001.010010
466	accx:17.019001	accy:-5.856000	accz:1004.121033
467	accx:5.795000	accy:-7.076000	accz:1009.122986
468	accx:15.189000	accy:-5.612000	accz:1002.230042
469	accx:11.834001	accy:-6.100000	accz:1003.632996
470	accx:13.420000	accy:-6.588000	accz:1004.242981
471	accx:9.028000	accy:-4.026000	accz:1000.033997
472	accx:12.749001	accy:-4.697000	accz:1002.962036
473	accx:14.274000	accy:-5.368000	accz:1001.986023
474	accx:10.248000	accy:-10.553000	accz:1004.791992
475	accx:8.418000	accy:-5.612000	accz:1005.707031
476	accx:11.651000	accy:-6.466000	accz:1004.791992
477	accx:11.712000	accy:-6.527000	accz:1001.864014
478	accx:2.684000	accy:-4.148000	accz:1005.890015
479	accx:14.274000	accy:-3.660000	accz:999.911987
480	accx:6.832000	accy:-3.904000	accz:1002.535034
481	accx:18.666000	accy:-8.418000	accz:1002.718018
482	accx:9.760000	accy:-9.028000	accz:1002.473999
483	accx:14.640000	accy:-6.588000	accz:1003.328003
484	accx:4.453000	accy:-8.418000	accz:1004.059998
485	accx:14.396000	accy:-5.856000	accz:1000.156006
486	accx:11.956000	accy:-5.124000	accz:1005.890015
487	accx:20.007999	accy:-11.834001	accz:1006.561035
488	accx:2.440000	accy:1.525000	accz:996.679016
489	accx:19.642000	accy:-13.542000	accz:1000.400024
490	accx:3.965000	accy:1.769000	accz:997.838013
491	accx:18.971001	accy:-7.808000	accz:1002.962036
492	accx:8.784000	accy:-3.294000	accz:1003.389038
493	accx:15.738000	accy:-7.442000	accz:1001.376038
494	accx:16.287001	accy:-5.795000	accz:1002.962036
495	accx:8.479000	accy:-9.150001	accz:1003.816040
496	accx:13.603000	accy:-4.758000	accz:1006.195007
497	accx:11.651000	accy:-7.015000	accz:999.668030
498	accx:12.688000	accy:0.793000	accz:1002.108032
499	accx:12.322001	accy:-3.416000	accz:1001.742004
500	accx:12.078000	accy:-6.832000	accz:1002.169006
501	accx:17.141001	accy:-5.429000	accz:1003.083984
502	accx:9.272000	accy:-6.222000	accz:1000.888000
503	accx:13.420000	accy:-9.150001	accz:1004.669983
504	accx:13.420000	accy:-4.880000	accz:1004.548035
505	accx:13.542000	accy:-6.466000	accz:999.302002
506	accx:11.834001	accy:-2.745000	accz:1004.731018
507	accx:8.601000	accy:-3.050000	accz:998.814026
508	accx:11.224000	accy:-5.246000	accz:1009.001038
509	accx:11.468000	accy:-2.196000	accz:1004.548035
510	accx:10.980000	accy:-6.344000	accz:1006.439026
511	accx:12.078000	accy:-2.257000	accz:1003.694031
512	accx:14.762000	accy:-8.174000	accz:1001.619995
513	accx:11.407001	accy:-2.867000	accz:1004.669983
514	accx:8.662000	accy:-7.808000	accz:999.790039
515	accx:12.200000	accy:-7.442000	accz:1007.903015
516	accx:15.738000	accy:-6.283000	accz:1004.669983
517	accx:10.736000	accy:-4.758000	accz:1006.317017
518	accx:7.686000	accy:-5.490000	accz:1004.791992
519	accx:10.370000	accy:-10.004000	accz:1004.731018
520	accx:10.004000	accy:-5.124000	accz:1004.304016
521	accx:13.847000	accy:-5.673000	accz:1003.572021
522	accx:13.603000	accy:-1.159000	accz:1003.999023
523	accx:15.738000	accy:4.575000	accz:946.476013
524	accx:8.967000	accy:-6.954000	accz:993.385010
525	accx:11.529000	accy:-6.344000	accz:1001.254028
526	accx:12.200000	accy:-4.514000	accz:1002.230042
527	accx:11.468000	accy:-9.150001	accz:1003.389038
528	accx:10.492001	accy:-2.928000	accz:1003.083984
529	accx:19.093000	accy:-2.501000	accz:1004.548035
530	accx:7.869000	accy:-3.843000	accz:1002.718018
531	accx:17.019001	accy:-6.344000	accz:1001.132019
532	accx:10.980000	accy:-2.135000	accz:1001.924988
533	accx:12.322001	accy:-11.285000	accz:1001.010010
534	accx:9.150001	accy:-2.684000	accz:1001.497986
535	accx:14.457000	accy:-8.235000	accz:1003.145020
536	accx:5.734000	accy:-2.806000	accz:1008.390991
537	accx:10.004000	accy:-9.028000	accz:1005.218994
538	accx:25.742001	accy:-10.980000	accz:1005.523987
539	accx:1.220000	accy:-3.172000	accz:1000.338989
540	accx:22.936001	accy:-7.442000	accz:1001.254028
541	accx:0.000000	accy:-6.588000	accz:1001.497986
542	accx:17.080000	accy:-3.538000	accz:1003.572021
543	accx:7.137000	accy:-1.342000	accz:1003.083984
544	accx:19.520000	accy:-7.198000	accz:1001.864014
545	accx:9.333000	accy:-5.002000	accz:1000.522034
546	accx:13.542000	accy:-10.492001	accz:1004.791992
547	accx:12.017000	accy:-5.978000	accz:1003.328003
548	accx:10.980000	accy:-10.248000	accz:1001.376038
549	accx:16.775000	accy:-5.124000	accz:1001.010010
550	accx:16.104000	accy:-6.954000	accz:1004.487000
551	accx:8.784000	accy:-5.734000	accz:1001.619995
552	accx:13.298000	accy:-6.954000	accz:1002.351990
553	accx:9.821000	accy:-4.148000	accz:1005.768005
554	accx:10.370000	accy:-3.904000	accz:1001.497986
555	accx:13.664001	accy:-4.453000	accz:1000.460999
556	accx:7.930000	accy:-8.662000	accz:999.179993
557	accx:12.993000	accy:-3.111000	accz:1004.669983
558	accx:13.786000	accy:-8.540000	accz:1004.791992
559	accx:9.882000	accy:-8.296000	accz:1002.840027
560	accx:17.507000	accy:-5.978000	accz:1002.230042
561	accx:7.625000	accy:-0.366000	accz:1004.487000
562	accx:14.884000	accy:-7.564000	accz:1006.804993
563	accx:11.834001	accy:-3.233000	accz:1001.864014
564	accx:14.579000	accy:-8.235000	accz:1003.694031
565	accx:12.322001	accy:-9.516000	accz:1008.390991
566	accx:8.906000	accy:-8.540000	accz:1003.205994
567	accx:10.492001	accy:-9.272000	accz:1005.645996
568	accx:14.823000	accy:-6.100000	accz:1003.632996
569	accx:8.906000	accy:-10.614000	accz:1007.903015
570	accx:16.104000	accy:0.183000	accz:1001.254028
571	accx:10.614000	accy:-10.187000	accz:1002.901001
572	accx:12.627000	accy:-6.222000	accz:1001.619995
573	accx:12.810000	accy:-2.440000	accz:1003.205994
574	accx:11.590000	accy:-7.442000	accz:1006.134033
575	accx:14.030000	accy:-7.076000	accz:1006.744019
576	accx:16.287001	accy:-4.270000	accz:1003.816040
577	accx:5.734000	accy:-5.490000	accz:1000.400024
578	accx:26.413000	accy:-1.464000	accz:999.424011
579	accx:7.259000	accy:-5.673000	accz:1000.460999
580	accx:1.281000	accy:15.860001	accz:977.890991
581	accx:19.337000	accy:-16.165001	accz:1032.058960
582	accx:12.383000	accy:-11.468000	accz:996.312988
583	accx:9.699000	accy:-7.930000	accz:1004.791992
584	accx:8.052000	accy:-11.224000	accz:1000.522034
585	accx:19.825001	accy:-6.405000	accz:1005.463013
586	accx:17.934000	accy:-3.965000	accz:995.093018
587	accx:3.782000	accy:-5.063000	accz:999.911987
588	accx:12.627000	accy:-3.294000	accz:998.265015
589	accx:17.629000	accy:-5.734000	accz:996.739990
590	accx:0.610000	accy:-2.196000	accz:999.546021
591	accx:23.851000	accy:-7.442000	accz:1004.548035
592	accx:6.710000	accy:-8.784000	accz:1002.291016
593	accx:14.396000	accy:-6.344000	accz:1003.937988
594	accx:8.113000	accy:-5.612000	accz:1001.742004
595	accx:8.784000	accy:-9.028000	accz:997.106018
596	accx:8.418000	accy:-2.623000	accz:1004.364990
597	accx:12.810000	accy:-7.320000	accz:998.447998
598	accx:8.662000	accy:-10.004000	accz:999.851013
599	accx:8.296000	accy:-4.270000	accz:1006.134033
600	accx:11.712000	accy:-3.721000	accz:999.911987
601	accx:6.100000	accy:-7.686000	accz:1002.473999
602	accx:15.372000	accy:-5.978000	accz:999.057983
603	accx:10.126000	accy:-5.673000	accz:1002.962036
604	accx:14.396000	accy:-8.174000	accz:1002.962036
605	accx:10.797000	accy:-4.514000	accz:1002.596008
606	accx:11.956000	accy:-6.466000	accz:1001.070984
607	accx:9.272000	accy:-0.366000	accz:1000.217041
608	accx:12.932000	accy:-7.320000	accz:1000.400024
609	accx:11.102000	accy:-10.004000	accz:1006.012024
610	accx:9.272000	accy:-5.734000	accz:1001.864014
611	accx:13.176001	accy:-8.540000	accz:1002.962036
612	accx:14.701000	accy:-5.612000	accz:1003.267029
613	accx:11.529000	accy:-5.551000	accz:1001.254028
614	accx:16.226000	accy:-6.588000	accz:1004.121033
615	accx:7.686000	accy:0.610000	accz:1006.682983
616	accx:13.420000	accy:-4.697000	accz:1003.572021
617	accx:7.564000	accy:-5.978000	accz:999.668030
618	accx:12.993000	accy:-8.418000	accz:1002.046997
619	accx:13.481000	accy:-7.686000	accz:999.363037
620	accx:14.274000	accy:-3.172000	accz:1005.645996
621	accx:10.126000	accy:-4.941000	accz:1001.254028
622	accx:13.786000	accy:-3.294000	accz:1004.242981
623	accx:11.346000	accy:-7.808000	accz:1003.632996
624	accx:10.492001	accy:-10.675000	accz:1002.230042
625	accx:14.701000	accy:-3.904000	accz:1003.816040
626	accx:10.797000	accy:-6.344000	accz:1004.364990
627	accx:7.015000	accy:-5.124000	accz:999.790039
628	accx:10.858000	accy:-6.832000	accz:1003.389038
629	accx:9.394000	accy:-3.965000	accz:1003.877014
630	accx:16.409000	accy:-5.490000	accz:1003.083984
631	accx:4.392000	accy:-5.551000	accz:1001.986023
632	accx:7.869000	accy:-7.930000	accz:1000.278015
